title,rank,date,artist,url,region,streams,track_popularity,track_album_name,track_album_release_date,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,links
Lalala,11,2019-08-01,"Y2K, bbno$",https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo,United States,802118.0,,,,,,,,,,,,,,,,,,
The London (feat. J. Cole & Travis Scott),12,2019-08-01,Young Thug,https://open.spotify.com/track/7DcvwMAiqKJQD1rrdfxSDx,United States,749761.0,79.0,So Much Fun,8/16/19,rap,hip hop,0.784,0.517,4.0,-8.981,0.0,0.209,0.0249,1.44e-06,0.155,0.206,97.991,200187.0,http://soundcloud.com/alicwalls/exchange-bryson-tiller-cover
How Do You Sleep?,13,2019-08-01,Sam Smith,https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y,United States,745120.0,91.0,How Do You Sleep?,7/19/19,pop,post-teen pop,0.477,0.682,1.0,-4.931,0.0,0.0925,0.153,0.0,0.0763,0.345,110.567,202205.0,http://soundcloud.com/tommisch/tom-misch-crazy-dream-feat-loyle-carner
bad guy,14,2019-08-01,Billie Eilish,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,United States,730845.0,95.0,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",3/29/19,pop,dance pop,0.701,0.425,7.0,-10.965,1.0,0.375,0.328,0.13,0.1,0.562,135.128,194088.0,http://soundcloud.com/duo-maximo3/whatever-you-want-status-quo
Hot Shower,15,2019-08-01,"Chance the Rapper, MadeinTYO, DaBaby",https://open.spotify.com/track/00ko9WaS4jOX1kEk3gvHjf,United States,698780.0,,,,,,,,,,,,,,,,,,
Old Town Road - Remix,16,2019-08-01,"Lil Nas X, Billy Ray Cyrus",https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG,United States,695153.0,90.0,7 EP,6/21/19,pop,post-teen pop,0.878,0.619,6.0,-5.56,1.0,0.102,0.0533,0.0,0.113,0.639,136.041,157067.0,http://soundcloud.com/chicagocrook/21-ice-t-new-jack-hustler
Pop Out (feat. Lil Tjay),17,2019-08-01,Polo G,https://open.spotify.com/track/6uFn47ACjqYkc0jADwEdj1,United States,664540.0,84.0,Die A Legend,6/7/19,rap,hip hop,0.772,0.639,1.0,-7.119,1.0,0.467,0.15,0.0,0.0698,0.261,168.112,166560.0,http://soundcloud.com/paula-abdul-official/opposites-attract-1
Takeaway (feat. Lennon Stella),18,2019-08-01,"The Chainsmokers, ILLENIUM",https://open.spotify.com/track/6wo37KVqFJhtuxPTpLCcfe,United States,628886.0,,,,,,,,,,,,,,,,,,
I Don't Care (with Justin Bieber),19,2019-08-01,Ed Sheeran,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,United States,619273.0,84.0,No.6 Collaborations Project,7/12/19,pop,post-teen pop,0.798,0.675,6.0,-5.041,1.0,0.0442,0.0912,0.0,0.0894,0.842,101.956,219947.0,http://soundcloud.com/user-464938314-414745256/nightcore-feel-invincible-skillet
Talk (feat. Disclosure),20,2019-08-01,Khalid,https://open.spotify.com/track/6TqXcAFInzjp0bODyvrWEq,United States,618596.0,82.0,Free Spirit,4/5/19,latin,latin pop,0.901,0.4,0.0,-8.575,1.0,0.126,0.051,0.0,0.0599,0.346,135.984,197573.0,http://soundcloud.com/anthony27-1/locked-away-rcity-ft-adam-levine-anthony-gallivan-cover
One Thing Right,21,2019-08-01,"Marshmello, Kane Brown",https://open.spotify.com/track/4hPpVbbakQNv8YTHYaOJP4,United States,616177.0,,,,,,,,,,,,,,,,,,
Someone You Loved,22,2019-08-01,Lewis Capaldi,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,United States,608004.0,94.0,Divinely Uninspired To A Hellish Extent,5/17/19,pop,dance pop,0.501,0.405,1.0,-5.679,1.0,0.0319,0.751,0.0,0.105,0.446,109.891,182161.0,
Antisocial (with Travis Scott),23,2019-08-01,Ed Sheeran,https://open.spotify.com/track/1DhRbox3xkceP64k3JeYfW,United States,604805.0,,,,,,,,,,,,,,,,,,
Shotta Flow (Feat. Blueface) [Remix],24,2019-08-01,NLE Choppa,https://open.spotify.com/track/67XyC1GdSkKb9sbRRkUDXS,United States,596375.0,80.0,Shotta Flow (Feat. Blueface) [Remix],6/20/19,rap,gangster rap,0.894,0.511,2.0,-4.768,1.0,0.42,0.0251,0.0,0.14,0.568,120.08,176632.0,http://soundcloud.com/gawvi/in-the-water
bad guy (with Justin Bieber),25,2019-08-01,Billie Eilish,https://open.spotify.com/track/3yNZ5r3LKfdmjoS3gkhUCT,United States,581311.0,83.0,bad guy (with Justin Bieber),7/11/19,pop,dance pop,0.67,0.453,0.0,-11.265,1.0,0.295,0.252,0.33,0.117,0.68,135.055,194840.0,http://soundcloud.com/user-981240285/holding-space
Good As Hell,26,2019-08-01,Lizzo,https://open.spotify.com/track/6uAm7pG66O1XesXS9bpHSF,United States,571415.0,,,,,,,,,,,,,,,,,,
Rodeo,27,2019-08-01,"Lil Nas X, Cardi B",https://open.spotify.com/track/4ak7xjvBeBOcJGWFDX9w5n,United States,552445.0,78.0,7 EP,6/21/19,rap,hip hop,0.706,0.679,9.0,-5.614,1.0,0.0324,0.139,6.98e-05,0.465,0.657,140.081,158707.0,http://soundcloud.com/martijncourteaux/wicked-game
Baby,28,2019-08-01,"Quality Control, Lil Baby, DaBaby",https://open.spotify.com/track/2nKYHpmwjLaEOXS3o7QMiz,United States,551454.0,47.0,Brandy,1994,r&b,new jack swing,0.807,0.651,5.0,-6.714,0.0,0.0477,0.0236,6.65e-06,0.174,0.829,91.028,313293.0,http://soundcloud.com/alexdevonx/hard-times
If I Can't Have You,29,2019-08-01,Shawn Mendes,https://open.spotify.com/track/2bT1PH7Cw3J9p3t7nlXCdh,United States,532557.0,84.0,If I Can't Have You,5/3/19,pop,indie poptimism,0.692,0.809,2.0,-4.198,1.0,0.0602,0.524,0.0,0.147,0.864,123.911,190800.0,http://soundcloud.com/jellyrollstrugglejennings/dearly-departed
Wow.,30,2019-08-01,Post Malone,https://open.spotify.com/track/6MWtB6iiXyIwun0YzU6DFP,United States,518474.0,41.0,Hollywood's Bleeding,9/6/19,rap,gangster rap,0.829,0.539,11.0,-7.359,0.0,0.208,0.136,1.78e-06,0.103,0.388,99.96,149547.0,http://soundcloud.com/kyralxbankovip/kaytranada-ft-anderson-paak-glowed-up-kyral-x-banko-flip-free-dl-on-buy-linkdescription
MIDDLE CHILD,31,2019-08-01,J. Cole,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,United States,516327.0,86.0,MIDDLE CHILD,1/23/19,rap,hip hop,0.837,0.364,8.0,-11.713,1.0,0.276,0.149,0.0,0.271,0.463,123.984,213594.0,http://soundcloud.com/mansionz/stfu
It's You,32,2019-08-01,Ali Gatie,https://open.spotify.com/track/6moU77g9RQyMzHNuKEaQKq,United States,515495.0,89.0,YOU,11/8/19,pop,post-teen pop,0.732,0.463,11.0,-6.972,0.0,0.0287,0.374,0.0,0.194,0.397,95.971,212607.0,http://soundcloud.com/lordedward3/breakdown-tom-petty-and-the-heartbreakers
EARFQUAKE,33,2019-08-01,"Tyler, The Creator",https://open.spotify.com/track/5hVghJ4KaYES3BFUATCYn0,United States,507928.0,84.0,IGOR,5/17/19,rap,hip hop,0.554,0.498,9.0,-8.866,1.0,0.0685,0.23,5.98e-06,0.795,0.413,79.635,190067.0,http://soundcloud.com/atlanticrecords/zac-efron-zendaya-rewrite-the-stars
The Archer,34,2019-08-01,Taylor Swift,https://open.spotify.com/track/3Y7MHz19qCg1Pkxridtu1k,United States,505340.0,,,,,,,,,,,,,,,,,,
Gold Roses (feat. Drake),35,2019-08-01,Rick Ross,https://open.spotify.com/track/4aPB8rSxGFISs0o6V2LrTy,United States,488056.0,69.0,Gold Roses (feat. Drake),7/26/19,rap,hip hop,0.581,0.642,1.0,-5.318,1.0,0.407,0.0519,0.0,0.183,0.536,80.142,345160.0,http://soundcloud.com/metroboomin/future-monster-prod-by-metro-boomin-southside
The Git Up,36,2019-08-01,Blanco Brown,https://open.spotify.com/track/5dW1VZPcFqB4n0P08rGDgm,United States,480599.0,52.0,The Git Up,5/3/19,pop,electropop,0.847,0.678,9.0,-8.635,1.0,0.109,0.0669,0.0,0.274,0.811,97.984,200594.0,http://soundcloud.com/bnyx/never-let-u-go
"Go Loko (feat. Tyga, Jon Z)",37,2019-08-01,YG,https://open.spotify.com/track/1kK6DwzyXJSp58u5HYWwuD,United States,480587.0,,,,,,,,,,,,,,,,,,
You Need To Calm Down,38,2019-08-01,Taylor Swift,https://open.spotify.com/track/29fRTIKsJhLUJoldM89GZS,United States,478497.0,86.0,Lover,8/23/19,pop,post-teen pop,0.771,0.671,2.0,-5.617,1.0,0.0553,0.00929,0.0,0.0637,0.714,85.026,171360.0,http://soundcloud.com/kygo/marvin-gaye-sexual-healing
Sanguine Paradise,39,2019-08-01,Lil Uzi Vert,https://open.spotify.com/track/3XiNC94b4Tq1xwv70sQJGN,United States,475747.0,82.0,Sanguine Paradise,4/9/19,rap,hip hop,0.729,0.603,6.0,-6.736,0.0,0.0666,0.0948,0.0,0.113,0.207,134.972,243976.0,http://soundcloud.com/scorpionium/give-it-all-rise-against
China,40,2019-08-01,"Anuel AA, Daddy Yankee, KAROL G, J Balvin, Ozuna",https://open.spotify.com/track/2ksOAxtIxY8yElEWw8RhgK,United States,466708.0,,,,,,,,,,,,,,,,,,
"Baguettes in the Face (feat. NAV, Playboi Carti & A Boogie Wit da Hoodie)",41,2019-08-01,Mustard,https://open.spotify.com/track/2zjGJ0dChMR0KxBZS15aqo,United States,452458.0,82.0,Perfect Ten,6/28/19,rap,hip hop,0.883,0.525,2.0,-8.054,0.0,0.0633,0.189,0.0,0.0971,0.312,99.978,174100.0,http://soundcloud.com/slouxofficial/cat-dealers-tom-novy-your-body-sloux-bootleg-free-download
Going Bad (feat. Drake),42,2019-08-01,Meek Mill,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc,United States,448844.0,85.0,Championships,11/30/18,pop,post-teen pop,0.889,0.496,4.0,-6.365,0.0,0.0905,0.259,0.0,0.252,0.544,86.003,180522.0,http://soundcloud.com/dangelomusicofficial/shit-damn-motherfucker-live-in
Callaita,43,2019-08-01,"Bad Bunny, Tainy",https://open.spotify.com/track/2TH65lNHgvLxCKXM3apjxI,United States,448537.0,90.0,Callaita,5/31/19,pop,post-teen pop,0.61,0.624,2.0,-4.773,1.0,0.309,0.6,2.12e-06,0.243,0.244,176.169,250534.0,http://soundcloud.com/alicecooperofficial/alice-cooper-billion-dollar
Swervin (feat. 6ix9ine),44,2019-08-01,A Boogie Wit da Hoodie,https://open.spotify.com/track/1wJRveJZLSb1rjhnUHQiv6,United States,445538.0,85.0,Hoodie SZN,12/21/18,pop,post-teen pop,0.581,0.662,9.0,-5.239,1.0,0.303,0.0153,0.0,0.111,0.434,93.023,189487.0,http://soundcloud.com/rvjustin/creed-higher
Time - Edit,45,2019-08-01,NF,https://open.spotify.com/track/1gZFRYcPz3wKevEaNYRwfW,United States,443483.0,,,,,,,,,,,,,,,,,,
7 rings,46,2019-08-01,Ariana Grande,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,United States,433441.0,30.0,7 rings,1/18/19,pop,post-teen pop,0.725,0.321,1.0,-10.744,0.0,0.323,0.578,0.0,0.0884,0.319,70.142,178640.0,http://soundcloud.com/cj-compton-514681025/x-xzibit
Drip Too Hard (Lil Baby & Gunna),47,2019-08-01,Lil Baby,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE,United States,429808.0,,,,,,,,,,,,,,,,,,
Call You Mine (feat. Bebe Rexha),48,2019-08-01,The Chainsmokers,https://open.spotify.com/track/05CwHjIk71RXVU40boRMnR,United States,412165.0,,,,,,,,,,,,,,,,,,
I.F.L.Y.,49,2019-08-01,Bazzi,https://open.spotify.com/track/4R9ATNRRl1uth17i5qDCc0,United States,405767.0,,,,,,,,,,,,,,,,,,
Hate Me (with Juice WRLD),50,2019-08-01,Ellie Goulding,https://open.spotify.com/track/6kls8cSlUyHW2BUOkDJIZE,United States,405208.0,88.0,Hate Me (with Juice WRLD),6/26/19,pop,post-teen pop,0.657,0.768,8.0,-4.628,1.0,0.0507,0.108,0.0,0.144,0.759,75.025,186223.0,http://soundcloud.com/gladesmusicau/drive
Circles,1,2019-09-01,Post Malone,https://open.spotify.com/track/4VginDwYTP2eaHJzO0QMjG,United States,1729280.0,31.0,Circles,5/18/18,pop,dance pop,0.738,0.673,0.0,-6.355,0.0,0.0258,0.554,4.16e-05,0.11,0.769,114.006,230904.0,http://soundcloud.com/bennicky/ben-nicky-standerwick-christina-novelli-i-surrender-extended-mix
Ransom,2,2019-09-01,Lil Tecca,https://open.spotify.com/track/6EOKwHETwSkZ9gW2b6ASE0,United States,1544386.0,52.0,Ransom,6/4/19,rap,trap,0.745,0.642,7.0,-6.257,0.0,0.287,0.0204,0.0,0.0658,0.226,179.974,131280.0,http://soundcloud.com/guh_ree_no/kathleen-catfish-and-the
Truth Hurts,3,2019-09-01,Lizzo,https://open.spotify.com/track/5qmq61DAAOUaW8AUo8xKhh,United States,1174673.0,51.0,Good as Hell,3/9/16,pop,indie poptimism,0.715,0.624,4.0,-3.046,0.0,0.114,0.11,0.0,0.123,0.412,158.087,173325.0,http://soundcloud.com/starleymusic/starley-signs
Señorita,4,2019-09-01,"Shawn Mendes, Camila Cabello",https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,United States,1071508.0,,,,,,,,,,,,,,,,,,
Goodbyes (Feat. Young Thug),5,2019-09-01,Post Malone,https://open.spotify.com/track/6vBdBCoOhKHiYDDOcorfNo,United States,959149.0,51.0,Goodbyes (Feat. Young Thug),7/5/19,pop,post-teen pop,0.58,0.653,5.0,-3.818,1.0,0.0745,0.447,0.0,0.111,0.175,150.231,174960.0,
No Guidance (feat. Drake),6,2019-09-01,Chris Brown,https://open.spotify.com/track/6XHVuErjQ4XNm6nDPVCxVX,United States,905861.0,85.0,Indigo,6/28/19,latin,latin pop,0.698,0.454,1.0,-6.756,0.0,0.151,0.123,0.0,0.155,0.137,92.932,260640.0,
Lover,7,2019-09-01,Taylor Swift,https://open.spotify.com/track/1dGr1c8CrMLDpV6mPbImSI,United States,879388.0,24.0,Stage (2),2/3/04,r&b,neo soul,0.695,0.383,10.0,-9.988,0.0,0.0416,0.632,1.35e-05,0.101,0.6,81.127,298347.0,http://soundcloud.com/chelseacutler/you-are-losing-me
Money In The Grave (Drake ft. Rick Ross),8,2019-09-01,Drake,https://open.spotify.com/track/5ry2OE6R2zPQFDO85XkgRb,United States,872070.0,88.0,The Best In The World Pack,6/15/19,rap,hip hop,0.831,0.502,10.0,-4.045,0.0,0.046,0.101,0.0,0.122,0.101,100.541,205427.0,http://soundcloud.com/robot-koch/here-with-me
The London (feat. J. Cole & Travis Scott),9,2019-09-01,"J. Cole, Young Thug",https://open.spotify.com/track/3s4mrPrEFFPF0LmAfutW0n,United States,759943.0,79.0,So Much Fun,8/16/19,rap,hip hop,0.784,0.517,4.0,-8.981,0.0,0.209,0.0249,1.44e-06,0.155,0.206,97.991,200187.0,http://soundcloud.com/alicwalls/exchange-bryson-tiller-cover
Sunflower - Spider-Man: Into the Spider-Verse,10,2019-09-01,"Post Malone, Swae Lee",https://open.spotify.com/track/3KkXRkHbMCARz0aVfEt68P,United States,755626.0,87.0,Hollywood's Bleeding,9/6/19,pop,post-teen pop,0.755,0.522,2.0,-4.368,1.0,0.0575,0.533,0.0,0.0685,0.925,89.96,157560.0,http://soundcloud.com/kyrnprod/cece-peniston-keep-on-walkin-remixinstrumental
Panini,11,2019-09-01,Lil Nas X,https://open.spotify.com/track/6fTt0CH2t0mdeB2N9XFG5r,United States,754021.0,79.0,Panini,9/13/19,pop,post-teen pop,0.703,0.594,5.0,-6.146,0.0,0.0752,0.342,0.0,0.123,0.475,153.848,114893.0,http://soundcloud.com/noel-alejandro-470190620/de-noche-todos-los-gatos-son-pardos
bad guy,12,2019-09-01,Billie Eilish,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,United States,704359.0,95.0,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",3/29/19,pop,dance pop,0.701,0.425,7.0,-10.965,1.0,0.375,0.328,0.13,0.1,0.562,135.128,194088.0,http://soundcloud.com/duo-maximo3/whatever-you-want-status-quo
Suge,13,2019-09-01,DaBaby,https://open.spotify.com/track/2gwkD6igEhQbDQegRCcdoB,United States,702605.0,87.0,Baby On Baby,3/1/19,rap,hip hop,0.876,0.662,2.0,-6.482,0.0,0.426,0.0608,0.0,0.127,0.844,75.445,163320.0,http://soundcloud.com/tracychapmanofficial/tracy-chapman-fast-car
The Man,14,2019-09-01,Taylor Swift,https://open.spotify.com/track/3RauEVgRgj1IuWdJ9fDs70,United States,671371.0,60.0,Lift Your Spirit,1/1/13,pop,electropop,0.533,0.755,11.0,-7.25,0.0,0.0419,0.0332,0.0,0.233,0.472,86.034,255907.0,http://soundcloud.com/nickianton/tony-thompson-teddy-riley-i-wanna-love-like-that-s-doogie-rap-mix
Someone You Loved,15,2019-09-01,Lewis Capaldi,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,United States,658370.0,94.0,Divinely Uninspired To A Hellish Extent,5/17/19,pop,dance pop,0.501,0.405,1.0,-5.679,1.0,0.0319,0.751,0.0,0.105,0.446,109.891,182161.0,
Beautiful People (feat. Khalid),16,2019-09-01,Ed Sheeran,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv,United States,651795.0,89.0,Beautiful People (feat. Khalid),6/28/19,pop,post-teen pop,0.64,0.648,5.0,-8.113,0.0,0.187,0.124,0.0,0.0802,0.548,92.977,197867.0,http://soundcloud.com/lauren-tauala/sunshine-bosko-remix-lil-flip-feat-lea
boyfriend (with Social House),17,2019-09-01,Ariana Grande,https://open.spotify.com/track/0Ryd8975WihbObpp5cPW1t,United States,648975.0,84.0,boyfriend,8/2/19,pop,post-teen pop,0.4,0.795,10.0,-3.731,0.0,0.461,0.119,0.0,0.159,0.702,190.097,186107.0,http://soundcloud.com/alexander-austere/jimi-hendrix-purple-haze
Did It Again,18,2019-09-01,Lil Tecca,https://open.spotify.com/track/6alCTRgBPoeAFi2N4il9Q4,United States,641108.0,41.0,Did It Again,7/24/19,rap,trap,0.699,0.575,1.0,-9.922,1.0,0.159,0.218,0.0,0.112,0.234,148.767,116240.0,http://soundcloud.com/liltecca/lil-tecca-did-it-again
Lalala,19,2019-09-01,"Y2K, bbno$",https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo,United States,636966.0,,,,,,,,,,,,,,,,,,
You Need To Calm Down,20,2019-09-01,Taylor Swift,https://open.spotify.com/track/6RRNNciQGZEXnqk8SQ9yv5,United States,625582.0,86.0,Lover,8/23/19,pop,post-teen pop,0.771,0.671,2.0,-5.617,1.0,0.0553,0.00929,0.0,0.0637,0.714,85.026,171360.0,http://soundcloud.com/kygo/marvin-gaye-sexual-healing
Good as Hell,21,2019-09-01,Lizzo,https://open.spotify.com/track/3Yh9lZcWyKrK9GjbhuS0hR,United States,614046.0,83.0,Good as Hell,3/9/16,r&b,urban contemporary,0.682,0.919,0.0,-3.18,0.0,0.0875,0.256,0.0,0.442,0.535,95.982,159736.0,http://soundcloud.com/zedd/find-you-acapella
Baby (Lil Baby feat. DaBaby),22,2019-09-01,Quality Control,https://open.spotify.com/track/5MPPttjfGap2C6j6eKcO6J,United States,613495.0,,,,,,,,,,,,,,,,,,
Bad Bad Bad (feat. Lil Baby),23,2019-09-01,Young Thug,https://open.spotify.com/track/1GeNui6m825V8jP4uKiIaH,United States,591566.0,81.0,So Much Fun,8/16/19,rap,hip hop,0.974,0.596,6.0,-8.888,1.0,0.184,0.0976,0.0,0.151,0.892,111.959,149040.0,http://soundcloud.com/greenday/boulevard-of-broken-dreams-3
Ransom (with Juice WRLD) - Remix,24,2019-09-01,Lil Tecca,https://open.spotify.com/track/0DZJACISivjWjscIp5Kg1q,United States,567811.0,41.0,Ransom (Remix),8/15/19,r&b,urban contemporary,0.683,0.667,2.0,-6.436,0.0,0.276,0.0105,0.0,0.076,0.373,180.005,171227.0,http://soundcloud.com/winterland_blog/shower-the-people-james-taylor
How Do You Sleep?,25,2019-09-01,Sam Smith,https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y,United States,567774.0,91.0,How Do You Sleep?,7/19/19,pop,post-teen pop,0.477,0.682,1.0,-4.931,0.0,0.0925,0.153,0.0,0.0763,0.345,110.567,202205.0,http://soundcloud.com/tommisch/tom-misch-crazy-dream-feat-loyle-carner
Cruel Summer,26,2019-09-01,Taylor Swift,https://open.spotify.com/track/1BxfuPKGuaTgP7aM0Bbdwr,United States,552213.0,,,,,,,,,,,,,,,,,,
Hot Girl Summer (feat. Nicki Minaj & Ty Dolla $ign),27,2019-09-01,Megan Thee Stallion,https://open.spotify.com/track/5N1o6d8zGcSZSeMFkOUQOk,United States,546508.0,53.0,Hot Girl Summer (feat. Nicki Minaj & Ty Dolla $ign),8/8/19,latin,latin hip hop,0.654,0.812,0.0,-4.567,1.0,0.267,0.00616,2.44e-05,0.29,0.514,132.023,199427.0,http://soundcloud.com/boat-rockers/lido-shuffle-boz-scaggs
Hot (feat. Gunna),28,2019-09-01,Young Thug,https://open.spotify.com/track/5Z8HZM6iQMhhqyPcCGY5g9,United States,540298.0,83.0,So Much Fun,8/16/19,rap,hip hop,0.855,0.651,0.0,-8.044,0.0,0.235,0.063,0.0,0.0772,0.559,111.997,193027.0,http://soundcloud.com/riotfm876/richard-bachman-show-ep-135-fri-04-01-19
Love Me,29,2019-09-01,Lil Tecca,https://open.spotify.com/track/3TLwAp3uX1nKsVxrDhNPOL,United States,537191.0,65.0,My World,1/1/09,latin,latin hip hop,0.729,0.868,3.0,-3.319,1.0,0.0609,0.00939,0.0,0.283,0.632,124.957,191573.0,http://soundcloud.com/user-50663218/back-in-the-saddleaerosmith
Old Town Road - Remix,30,2019-09-01,"Lil Nas X, Billy Ray Cyrus",https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG,United States,531379.0,90.0,7 EP,6/21/19,pop,post-teen pop,0.878,0.619,6.0,-5.56,1.0,0.102,0.0533,0.0,0.113,0.639,136.041,157067.0,http://soundcloud.com/chicagocrook/21-ice-t-new-jack-hustler
Babushka Boi,31,2019-09-01,A$AP Rocky,https://open.spotify.com/track/643PW82aBMUa1FiWi5VQY7,United States,529765.0,77.0,Babushka Boi,8/28/19,rap,hip hop,0.897,0.743,10.0,-5.446,0.0,0.222,0.304,4.44e-05,0.137,0.905,134.979,187105.0,http://soundcloud.com/wickid-55681438/helado-daniel-sabaterr
Pop Out (feat. Lil Tjay),32,2019-09-01,Polo G,https://open.spotify.com/track/6uFn47ACjqYkc0jADwEdj1,United States,525556.0,84.0,Die A Legend,6/7/19,rap,hip hop,0.772,0.639,1.0,-7.119,1.0,0.467,0.15,0.0,0.0698,0.261,168.112,166560.0,http://soundcloud.com/paula-abdul-official/opposites-attract-1
Shotta Flow (Feat. Blueface) [Remix],33,2019-09-01,NLE Choppa,https://open.spotify.com/track/67XyC1GdSkKb9sbRRkUDXS,United States,511464.0,80.0,Shotta Flow (Feat. Blueface) [Remix],6/20/19,rap,gangster rap,0.894,0.511,2.0,-4.768,1.0,0.42,0.0251,0.0,0.14,0.568,120.08,176632.0,http://soundcloud.com/gawvi/in-the-water
I Forgot That You Existed,34,2019-09-01,Taylor Swift,https://open.spotify.com/track/43rA71bccXFGD4C8GOpIlN,United States,506003.0,79.0,Lover,8/23/19,r&b,hip pop,0.664,0.316,5.0,-10.345,1.0,0.519,0.298,2.03e-06,0.0812,0.541,92.875,170640.0,http://soundcloud.com/shay-k/bobby-v-slow-down-shayk-remix-clip
hot girl bummer,35,2019-09-01,blackbear,https://open.spotify.com/track/7aiClxsDWFRQ0Kzk5KI5ku,United States,500388.0,94.0,hot girl bummer,8/23/19,pop,post-teen pop,0.778,0.559,6.0,-7.109,0.0,0.0776,0.128,0.0,0.399,0.678,129.989,185093.0,
Shots,36,2019-09-01,Lil Tecca,https://open.spotify.com/track/5xjei7JnROsAzLY2a7RdZU,United States,488950.0,,,,,,,,,,,,,,,,,,
Slide Away,37,2019-09-01,Miley Cyrus,https://open.spotify.com/track/44ADyYoY5liaRa3EOAl4uf,United States,472159.0,81.0,Slide Away,8/16/19,pop,post-teen pop,0.53,0.538,5.0,-6.672,1.0,0.0335,0.17,2.83e-06,0.248,0.288,148.051,233654.0,http://soundcloud.com/uncovered-collective/dyer-maker
"Baguettes in the Face (feat. NAV, Playboi Carti & A Boogie Wit da Hoodie)",38,2019-09-01,Mustard,https://open.spotify.com/track/2zjGJ0dChMR0KxBZS15aqo,United States,458708.0,82.0,Perfect Ten,6/28/19,rap,hip hop,0.883,0.525,2.0,-8.054,0.0,0.0633,0.189,0.0,0.0971,0.312,99.978,174100.0,http://soundcloud.com/slouxofficial/cat-dealers-tom-novy-your-body-sloux-bootleg-free-download
Talk (feat. Disclosure),39,2019-09-01,Khalid,https://open.spotify.com/track/6TqXcAFInzjp0bODyvrWEq,United States,444630.0,82.0,Free Spirit,4/5/19,latin,latin pop,0.901,0.4,0.0,-8.575,1.0,0.126,0.051,0.0,0.0599,0.346,135.984,197573.0,http://soundcloud.com/anthony27-1/locked-away-rcity-ft-adam-levine-anthony-gallivan-cover
China,40,2019-09-01,"Anuel AA, Daddy Yankee, KAROL G, J Balvin, Ozuna",https://open.spotify.com/track/2ksOAxtIxY8yElEWw8RhgK,United States,436984.0,,,,,,,,,,,,,,,,,,
I Don't Care (with Justin Bieber),41,2019-09-01,Ed Sheeran,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,United States,432891.0,84.0,No.6 Collaborations Project,7/12/19,pop,post-teen pop,0.798,0.675,6.0,-5.041,1.0,0.0442,0.0912,0.0,0.0894,0.842,101.956,219947.0,http://soundcloud.com/user-464938314-414745256/nightcore-feel-invincible-skillet
Wow.,42,2019-09-01,Post Malone,https://open.spotify.com/track/6MWtB6iiXyIwun0YzU6DFP,United States,429001.0,41.0,Hollywood's Bleeding,9/6/19,rap,gangster rap,0.829,0.539,11.0,-7.359,0.0,0.208,0.136,1.78e-06,0.103,0.388,99.96,149547.0,http://soundcloud.com/kyralxbankovip/kaytranada-ft-anderson-paak-glowed-up-kyral-x-banko-flip-free-dl-on-buy-linkdescription
